IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.222.140.185,8880,8880,false,SIN,Asia Pacific,Singapore,32,10.45
47.236.144.156,8080,8080,false,SIN,Asia Pacific,Singapore,28,10.45
47.236.166.131,8443,8443,true,SIN,Asia Pacific,Singapore,98,10.45
8.219.99.169,2053,2053,true,SIN,Asia Pacific,Singapore,120,10.45
8.210.21.65,2053,2053,true,HKG,Asia Pacific,Hong Kong,63,10.45
8.219.147.58,2096,2096,true,SIN,Asia Pacific,Singapore,117,10.45
47.236.109.115,8443,8443,true,SIN,Asia Pacific,Singapore,103,10.45
47.74.26.132,2096,2096,true,NRT,Asia Pacific,Tokyo,101,10.45
8.222.136.247,80,80,false,SIN,Asia Pacific,Singapore,15,10.45
8.222.153.11,8443,8443,true,NRT,Asia Pacific,Tokyo,212,10.45
8.219.253.114,2096,2096,true,SIN,Asia Pacific,Singapore,138,10.44
8.219.215.12,8443,8443,true,SIN,Asia Pacific,Singapore,107,10.44
8.219.79.74,2087,2087,true,HKG,Asia Pacific,Hong Kong,158,10.43
8.222.146.222,8880,8880,false,SIN,Asia Pacific,Singapore,11,10.43
8.219.60.54,80,80,false,SIN,Asia Pacific,Singapore,5,10.43
8.219.170.223,2083,2083,true,SIN,Asia Pacific,Singapore,95,10.43
8.219.72.50,2083,2083,true,SIN,Asia Pacific,Singapore,97,10.42
8.222.167.8,2087,2087,true,SIN,Asia Pacific,Singapore,78,10.42
8.219.77.91,8443,8443,true,HKG,Asia Pacific,Hong Kong,107,10.41
47.236.103.153,2096,2096,true,HKG,Asia Pacific,Hong Kong,124,10.41
8.219.210.226,8880,8880,false,SIN,Asia Pacific,Singapore,12,10.41
8.219.3.53,2096,2096,true,SIN,Asia Pacific,Singapore,15,10.40
8.222.154.50,2082,2082,false,SIN,Asia Pacific,Singapore,39,10.40
47.245.59.243,2086,2086,false,NRT,Asia Pacific,Tokyo,75,10.40
47.236.233.166,2053,2053,true,SIN,Asia Pacific,Singapore,131,10.40
8.222.155.242,2096,2096,true,SIN,Asia Pacific,Singapore,136,10.40
8.219.114.201,2095,2095,false,SIN,Asia Pacific,Singapore,21,10.40
8.219.152.195,8880,8880,false,SIN,Asia Pacific,Singapore,6,10.40
8.219.1.92,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.40
8.219.60.68,2095,2095,false,SIN,Asia Pacific,Singapore,3,10.39
47.236.19.51,8443,8443,true,SIN,Asia Pacific,Singapore,107,10.39
8.219.201.8,80,80,false,SIN,Asia Pacific,Singapore,7,10.38
47.76.37.57,2052,2052,false,HKG,Asia Pacific,Hong Kong,38,10.38
47.245.62.84,2052,2052,false,NRT,Asia Pacific,Tokyo,85,10.37
47.236.79.87,8880,8880,false,SIN,Asia Pacific,Singapore,95,10.37
47.236.29.235,2082,2082,false,SIN,Asia Pacific,Singapore,218,10.37
8.219.100.168,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.37
8.219.51.49,2087,2087,true,SIN,Asia Pacific,Singapore,86,10.37
47.236.10.100,2083,2083,true,SIN,Asia Pacific,Singapore,93,10.37
47.245.84.124,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.36
8.219.101.72,8880,8880,false,SIN,Asia Pacific,Singapore,11,10.36
8.219.240.141,80,80,false,SIN,Asia Pacific,Singapore,4,10.36
8.219.86.200,2087,2087,true,SIN,Asia Pacific,Singapore,150,10.36
8.222.221.90,8443,8443,true,SIN,Asia Pacific,Singapore,104,10.36
8.219.114.201,8880,8880,false,SIN,Asia Pacific,Singapore,16,10.36
8.219.247.53,2083,2083,true,SIN,Asia Pacific,Singapore,101,10.35
47.245.37.89,2096,2096,true,NRT,Asia Pacific,Tokyo,257,10.35
47.236.169.141,8080,8080,false,SIN,Asia Pacific,Singapore,9,10.35
47.236.39.34,2083,2083,true,SIN,Asia Pacific,Singapore,41,10.35
8.219.90.87,8443,8443,true,SIN,Asia Pacific,Singapore,146,10.35
47.245.37.41,8443,8443,true,NRT,Asia Pacific,Tokyo,120,10.35
8.222.172.23,2087,2087,true,SIN,Asia Pacific,Singapore,173,10.34
8.222.133.247,2053,2053,true,SIN,Asia Pacific,Singapore,116,10.34
47.236.166.131,80,80,false,SIN,Asia Pacific,Singapore,6,10.34
8.222.137.178,2083,2083,true,SIN,Asia Pacific,Singapore,86,10.34
8.222.138.175,2095,2095,false,SIN,Asia Pacific,Singapore,29,10.33
8.210.192.93,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,10.33
47.91.29.108,2083,2083,true,NRT,Asia Pacific,Tokyo,102,10.33
47.236.144.156,2053,2053,true,SIN,Asia Pacific,Singapore,203,10.33
8.222.238.141,2086,2086,false,SIN,Asia Pacific,Singapore,5,10.33
8.219.204.120,8443,8443,true,SIN,Asia Pacific,Singapore,138,10.32
47.245.58.175,8443,8443,true,NRT,Asia Pacific,Tokyo,222,10.32
8.219.147.58,2087,2087,true,SIN,Asia Pacific,Singapore,71,10.32
47.245.56.50,2096,2096,true,NRT,Asia Pacific,Tokyo,175,10.32
8.210.156.6,2083,2083,true,HKG,Asia Pacific,Hong Kong,78,10.32
8.218.158.94,8080,8080,false,HKG,Asia Pacific,Hong Kong,50,10.31
8.219.126.3,2053,2053,true,SIN,Asia Pacific,Singapore,101,10.31
8.222.169.182,8443,8443,true,SIN,Asia Pacific,Singapore,113,10.31
47.236.194.67,2053,2053,true,HKG,Asia Pacific,Hong Kong,146,10.31
8.219.210.226,80,80,false,SIN,Asia Pacific,Singapore,14,10.31
8.219.255.171,2053,2053,true,SIN,Asia Pacific,Singapore,151,10.30
47.74.16.255,2087,2087,true,NRT,Asia Pacific,Tokyo,99,10.30
8.218.122.55,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,10.30
8.217.239.116,2053,2053,true,HKG,Asia Pacific,Hong Kong,88,10.30
47.245.58.175,2053,2053,true,NRT,Asia Pacific,Tokyo,249,10.30
8.222.172.23,2052,2052,false,SIN,Asia Pacific,Singapore,14,10.30
8.219.87.34,8443,8443,true,SIN,Asia Pacific,Singapore,116,10.29
47.236.12.73,2053,2053,true,SIN,Asia Pacific,Singapore,56,10.29
47.236.29.235,2095,2095,false,SIN,Asia Pacific,Singapore,36,10.29
47.236.204.152,2083,2083,true,SIN,Asia Pacific,Singapore,132,10.29
8.222.182.10,8080,8080,false,SIN,Asia Pacific,Singapore,14,10.29
47.236.114.23,2096,2096,true,SIN,Asia Pacific,Singapore,57,10.29
8.219.220.122,2083,2083,true,SIN,Asia Pacific,Singapore,59,10.28
8.219.82.35,2053,2053,true,SIN,Asia Pacific,Singapore,75,10.27
47.236.12.73,2096,2096,true,HKG,Asia Pacific,Hong Kong,226,10.27
8.210.156.6,8443,8443,true,HKG,Asia Pacific,Hong Kong,59,10.27
8.219.247.53,2082,2082,false,SIN,Asia Pacific,Singapore,27,10.27
8.222.167.147,8443,8443,true,SIN,Asia Pacific,Singapore,69,10.27
8.219.90.196,2082,2082,false,SIN,Asia Pacific,Singapore,5,10.27
8.219.236.8,2053,2053,true,SIN,Asia Pacific,Singapore,77,10.27
8.219.213.84,80,80,false,SIN,Asia Pacific,Singapore,7,10.26
8.219.77.222,8443,8443,true,SIN,Asia Pacific,Singapore,123,10.26
8.219.247.203,2087,2087,true,SIN,Asia Pacific,Singapore,74,10.26
47.245.52.153,2095,2095,false,NRT,Asia Pacific,Tokyo,129,10.26
8.219.147.58,8443,8443,true,SIN,Asia Pacific,Singapore,103,10.26
47.236.174.206,2052,2052,false,SIN,Asia Pacific,Singapore,34,10.26
47.236.7.206,2052,2052,false,SIN,Asia Pacific,Singapore,52,10.25
8.222.229.22,8080,8080,false,SIN,Asia Pacific,Singapore,6,10.25
8.219.213.133,2096,2096,true,SIN,Asia Pacific,Singapore,93,10.25
47.245.84.155,2096,2096,true,SIN,Asia Pacific,Singapore,114,10.25
8.222.160.176,8443,8443,true,SIN,Asia Pacific,Singapore,83,10.25
8.219.170.180,2053,2053,true,SIN,Asia Pacific,Singapore,91,10.25
8.219.178.9,2082,2082,false,SIN,Asia Pacific,Singapore,10,10.24
47.245.9.99,2087,2087,true,NRT,Asia Pacific,Tokyo,174,10.24
47.236.76.199,2086,2086,false,SIN,Asia Pacific,Singapore,12,10.24
47.236.123.218,2053,2053,true,SIN,Asia Pacific,Singapore,92,10.24
47.236.10.182,2086,2086,false,SIN,Asia Pacific,Singapore,100,10.24
8.219.159.232,2053,2053,true,SIN,Asia Pacific,Singapore,99,10.23
8.219.255.171,2095,2095,false,HKG,Asia Pacific,Hong Kong,37,10.23
47.236.71.226,2083,2083,true,SIN,Asia Pacific,Singapore,86,10.23
47.245.55.99,8080,8080,false,NRT,Asia Pacific,Tokyo,87,10.23
8.219.93.5,2083,2083,true,HKG,Asia Pacific,Hong Kong,132,10.23
8.219.77.91,2083,2083,true,SIN,Asia Pacific,Singapore,91,10.22
8.219.40.37,2053,2053,true,SIN,Asia Pacific,Singapore,83,10.22
47.245.3.137,2053,2053,true,NRT,Asia Pacific,Tokyo,184,10.22
47.236.103.153,2053,2053,true,SIN,Asia Pacific,Singapore,70,10.22
47.245.32.215,2082,2082,false,NRT,Asia Pacific,Tokyo,73,10.22
8.219.61.52,2052,2052,false,SIN,Asia Pacific,Singapore,13,10.22
8.222.131.102,2096,2096,true,SIN,Asia Pacific,Singapore,68,10.22
47.245.105.224,2083,2083,true,SIN,Asia Pacific,Singapore,206,10.21
8.219.172.128,2096,2096,true,SIN,Asia Pacific,Singapore,128,10.21
47.236.79.87,2083,2083,true,SIN,Asia Pacific,Singapore,17,10.21
8.219.121.87,2052,2052,false,SIN,Asia Pacific,Singapore,6,10.20
47.236.82.218,2087,2087,true,SIN,Asia Pacific,Singapore,89,10.20
8.219.93.5,2096,2096,true,SIN,Asia Pacific,Singapore,82,10.19
8.222.174.108,8080,8080,false,HKG,Asia Pacific,Hong Kong,43,10.19
47.236.206.153,8443,8443,true,SIN,Asia Pacific,Singapore,139,10.19
8.219.124.227,2096,2096,true,SIN,Asia Pacific,Singapore,105,10.19
8.219.67.133,2053,2053,true,SIN,Asia Pacific,Singapore,87,10.18
8.219.129.38,2082,2082,false,SIN,Asia Pacific,Singapore,12,10.18
47.91.19.249,2086,2086,false,NRT,Asia Pacific,Tokyo,76,10.18
8.219.104.242,443,443,true,SIN,Asia Pacific,Singapore,109,10.18
8.222.144.219,8880,8880,false,SIN,Asia Pacific,Singapore,36,10.17
47.245.107.174,2083,2083,true,SIN,Asia Pacific,Singapore,99,10.17
47.245.93.74,2096,2096,true,SIN,Asia Pacific,Singapore,147,10.16
8.222.159.252,2095,2095,false,SIN,Asia Pacific,Singapore,11,10.16
47.245.40.55,2086,2086,false,HKG,Asia Pacific,Hong Kong,154,10.16
8.222.168.234,2095,2095,false,SIN,Asia Pacific,Singapore,11,10.16
8.209.240.227,8880,8880,false,NRT,Asia Pacific,Tokyo,77,10.15
8.219.139.13,2087,2087,true,SIN,Asia Pacific,Singapore,93,10.15
8.219.115.215,2096,2096,true,SIN,Asia Pacific,Singapore,78,10.15
47.245.41.84,8080,8080,false,NRT,Asia Pacific,Tokyo,76,10.15
47.245.57.38,2082,2082,false,HKG,Asia Pacific,Hong Kong,156,10.15
47.245.15.236,8443,8443,true,NRT,Asia Pacific,Tokyo,162,10.15
47.245.59.133,2083,2083,true,NRT,Asia Pacific,Tokyo,176,10.14
47.245.41.169,80,80,false,NRT,Asia Pacific,Tokyo,71,10.14
47.91.31.231,2053,2053,true,NRT,Asia Pacific,Tokyo,147,10.14
8.222.154.227,8443,8443,true,SIN,Asia Pacific,Singapore,117,10.14
47.236.29.235,2087,2087,true,SIN,Asia Pacific,Singapore,65,10.14
47.245.126.151,2096,2096,true,SIN,Asia Pacific,Singapore,131,10.14
8.219.124.227,2095,2095,false,SIN,Asia Pacific,Singapore,6,10.14
47.245.110.13,2082,2082,false,SIN,Asia Pacific,Singapore,90,10.14
47.245.40.55,2082,2082,false,HKG,Asia Pacific,Hong Kong,152,10.14
8.222.240.47,2053,2053,true,SIN,Asia Pacific,Singapore,57,10.13
8.219.72.51,443,443,true,SIN,Asia Pacific,Singapore,76,10.13
8.209.215.247,8880,8880,false,NRT,Asia Pacific,Tokyo,78,10.13
8.219.104.242,2082,2082,false,SIN,Asia Pacific,Singapore,4,10.13
47.245.59.244,2087,2087,true,NRT,Asia Pacific,Tokyo,152,10.13
47.236.233.166,2095,2095,false,HKG,Asia Pacific,Hong Kong,43,10.13
8.222.244.123,2083,2083,true,SIN,Asia Pacific,Singapore,100,10.13
8.219.12.152,2086,2086,false,SIN,Asia Pacific,Singapore,2,10.13
47.236.19.51,2087,2087,true,SIN,Asia Pacific,Singapore,94,10.12
8.219.249.148,8443,8443,true,SIN,Asia Pacific,Singapore,77,10.12
47.245.7.212,2087,2087,true,NRT,Asia Pacific,Tokyo,209,10.12
47.245.37.41,8080,8080,false,NRT,Asia Pacific,Tokyo,74,10.12
47.236.10.182,80,80,false,HKG,Asia Pacific,Hong Kong,77,10.11
8.209.215.247,2052,2052,false,NRT,Asia Pacific,Tokyo,73,10.11
8.219.81.50,80,80,false,SIN,Asia Pacific,Singapore,4,10.11
8.222.131.102,2087,2087,true,SIN,Asia Pacific,Singapore,101,10.11
8.219.174.142,443,443,true,SIN,Asia Pacific,Singapore,169,10.11
8.219.107.199,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.11
8.222.145.164,2087,2087,true,SIN,Asia Pacific,Singapore,85,10.10
8.219.228.186,2083,2083,true,SIN,Asia Pacific,Singapore,106,10.10
47.74.45.143,2083,2083,true,NRT,Asia Pacific,Tokyo,71,10.10
47.236.198.189,2095,2095,false,HKG,Asia Pacific,Hong Kong,47,10.10
8.219.184.92,2087,2087,true,SIN,Asia Pacific,Singapore,187,10.10
8.219.156.148,2083,2083,true,SIN,Asia Pacific,Singapore,133,10.10
47.74.5.150,2083,2083,true,NRT,Asia Pacific,Tokyo,84,10.09
47.236.233.166,8880,8880,false,HKG,Asia Pacific,Hong Kong,83,10.09
8.218.142.253,8443,8443,true,HKG,Asia Pacific,Hong Kong,86,10.08
8.219.111.147,443,443,true,SIN,Asia Pacific,Singapore,98,10.08
8.219.245.232,2096,2096,true,SIN,Asia Pacific,Singapore,76,10.08
47.91.21.149,2082,2082,false,NRT,Asia Pacific,Tokyo,85,10.08
8.219.98.13,2096,2096,true,SIN,Asia Pacific,Singapore,87,10.08
47.91.29.79,2086,2086,false,NRT,Asia Pacific,Tokyo,87,10.08
8.219.84.102,2087,2087,true,SIN,Asia Pacific,Singapore,128,10.08
47.243.42.219,2083,2083,true,HKG,Asia Pacific,Hong Kong,91,10.08
8.219.0.162,8443,8443,true,SIN,Asia Pacific,Singapore,64,10.08
47.236.94.113,2052,2052,false,SIN,Asia Pacific,Singapore,35,10.07
8.218.211.17,2087,2087,true,HKG,Asia Pacific,Hong Kong,66,10.07
8.219.184.92,2096,2096,true,SIN,Asia Pacific,Singapore,125,10.07
47.245.86.18,2083,2083,true,SIN,Asia Pacific,Singapore,132,10.07
8.219.78.1,2087,2087,true,SIN,Asia Pacific,Singapore,74,10.07
8.219.97.179,2087,2087,true,SIN,Asia Pacific,Singapore,136,10.06
8.219.157.97,2052,2052,false,SIN,Asia Pacific,Singapore,5,10.06
8.219.51.211,80,80,false,SIN,Asia Pacific,Singapore,20,10.06
47.245.89.102,2053,2053,true,SIN,Asia Pacific,Singapore,71,10.06
8.222.244.192,8880,8880,false,SIN,Asia Pacific,Singapore,13,10.06
8.219.50.180,8443,8443,true,SIN,Asia Pacific,Singapore,46,10.06
8.222.130.137,2096,2096,true,SIN,Asia Pacific,Singapore,134,10.06
8.219.13.143,2086,2086,false,SIN,Asia Pacific,Singapore,6,10.05
47.245.114.163,2083,2083,true,SIN,Asia Pacific,Singapore,49,10.05
8.209.222.31,2052,2052,false,NRT,Asia Pacific,Tokyo,73,10.05
47.245.12.179,2053,2053,true,NRT,Asia Pacific,Tokyo,140,10.05
8.219.42.72,8443,8443,true,SIN,Asia Pacific,Singapore,69,10.05
8.219.174.213,2096,2096,true,SIN,Asia Pacific,Singapore,160,10.05
8.219.240.160,2052,2052,false,SIN,Asia Pacific,Singapore,11,10.05
8.222.167.147,8080,8080,false,SIN,Asia Pacific,Singapore,34,10.05
8.218.110.180,2052,0,false,HKG,Asia Pacific,Hong Kong,34,10.05
8.218.142.253,2082,2082,false,HKG,Asia Pacific,Hong Kong,47,10.04
8.222.175.78,2087,2087,true,SIN,Asia Pacific,Singapore,106,10.04
8.222.145.164,2095,2095,false,SIN,Asia Pacific,Singapore,12,10.04
8.219.171.6,2096,2096,true,SIN,Asia Pacific,Singapore,110,10.04
8.219.159.232,2095,2095,false,SIN,Asia Pacific,Singapore,10,10.04
47.76.32.108,2096,2096,true,HKG,Asia Pacific,Hong Kong,80,10.04
8.218.143.10,8443,8443,true,HKG,Asia Pacific,Hong Kong,71,10.04
47.236.121.23,2083,2083,true,SIN,Asia Pacific,Singapore,190,10.03
8.219.153.44,2053,2053,true,SIN,Asia Pacific,Singapore,191,10.03
8.219.84.102,2053,2053,true,SIN,Asia Pacific,Singapore,109,10.03
47.236.88.181,2087,2087,true,SIN,Asia Pacific,Singapore,91,10.03
8.222.144.219,2052,2052,false,SIN,Asia Pacific,Singapore,40,10.02
8.209.222.232,8880,8880,false,HKG,Asia Pacific,Hong Kong,166,10.02
8.222.254.91,2096,2096,true,SIN,Asia Pacific,Singapore,82,10.02
8.219.50.180,2096,2096,true,SIN,Asia Pacific,Singapore,79,10.02
47.236.189.173,2087,2087,true,SIN,Asia Pacific,Singapore,132,10.02
8.222.138.175,2083,2083,true,SIN,Asia Pacific,Singapore,84,10.01
8.219.101.72,8443,8443,true,SIN,Asia Pacific,Singapore,160,10.01
8.219.98.13,2053,2053,true,SIN,Asia Pacific,Singapore,121,10.01
47.236.12.73,2083,2083,true,SIN,Asia Pacific,Singapore,103,10.01
47.245.108.213,2096,2096,true,SIN,Asia Pacific,Singapore,87,10.01
8.218.136.25,2096,2096,true,HKG,Asia Pacific,Hong Kong,79,10.01
8.219.157.97,2053,2053,true,SIN,Asia Pacific,Singapore,86,10.01
47.245.2.231,2096,2096,true,NRT,Asia Pacific,Tokyo,172,10.00
47.236.119.253,8080,8080,false,SIN,Asia Pacific,Singapore,14,10.00
8.219.70.117,2053,2053,true,SIN,Asia Pacific,Singapore,102,10.00
47.245.59.244,2083,2083,true,NRT,Asia Pacific,Tokyo,141,10.00
47.74.40.13,8443,8443,true,NRT,Asia Pacific,Tokyo,102,10.00
8.222.131.102,80,80,false,SIN,Asia Pacific,Singapore,15,9.99
8.219.121.24,2087,2087,true,SIN,Asia Pacific,Singapore,41,9.99
47.236.171.20,2095,2095,false,SIN,Asia Pacific,Singapore,11,9.99
8.219.209.14,2052,2052,false,SIN,Asia Pacific,Singapore,8,9.99
8.219.97.179,8080,8080,false,SIN,Asia Pacific,Singapore,11,9.99
8.219.248.47,8443,8443,true,SIN,Asia Pacific,Singapore,159,9.98
8.217.221.165,2082,2082,false,HKG,Asia Pacific,Hong Kong,70,9.98
8.219.148.161,8443,8443,true,SIN,Asia Pacific,Singapore,146,9.98
8.218.126.53,2052,2052,false,HKG,Asia Pacific,Hong Kong,35,9.98
47.245.84.124,8443,8443,true,SIN,Asia Pacific,Singapore,160,9.98
47.236.158.158,8443,8443,true,SIN,Asia Pacific,Singapore,139,9.97
47.236.144.48,8880,8880,false,SIN,Asia Pacific,Singapore,29,9.97
8.219.174.213,80,80,false,SIN,Asia Pacific,Singapore,9,9.97
47.74.34.38,2087,2087,true,NRT,Asia Pacific,Tokyo,73,9.97
8.222.255.15,2052,2052,false,SIN,Asia Pacific,Singapore,8,9.97
8.219.255.171,80,80,false,SIN,Asia Pacific,Singapore,12,9.97
47.245.56.50,2082,2082,false,NRT,Asia Pacific,Tokyo,86,9.97
8.219.82.177,80,80,false,SIN,Asia Pacific,Singapore,11,9.97
47.236.11.84,2095,2095,false,SIN,Asia Pacific,Singapore,40,9.97
8.219.163.195,8443,8443,true,SIN,Asia Pacific,Singapore,71,9.97
8.217.221.165,2082,2082,false,HKG,Asia Pacific,Hong Kong,51,9.97
8.219.198.34,80,80,false,SIN,Asia Pacific,Singapore,8,9.96
8.219.222.8,2095,2095,false,SIN,Asia Pacific,Singapore,7,9.96
8.222.224.163,8880,8880,false,SIN,Asia Pacific,Singapore,5,9.96
8.219.70.117,2095,2095,false,SIN,Asia Pacific,Singapore,4,9.96
8.219.250.70,2096,2096,true,SIN,Asia Pacific,Singapore,128,9.96
8.219.185.191,2095,2095,false,SIN,Asia Pacific,Singapore,6,9.96
47.91.21.149,8880,8880,false,NRT,Asia Pacific,Tokyo,98,9.96
8.219.195.47,2087,2087,true,SIN,Asia Pacific,Singapore,143,9.95
47.236.19.51,2096,2096,true,SIN,Asia Pacific,Singapore,78,9.95
47.236.121.23,2087,2087,true,SIN,Asia Pacific,Singapore,76,9.95
8.217.159.210,2087,2087,true,HKG,Asia Pacific,Hong Kong,91,9.95
47.245.54.98,2086,2086,false,NRT,Asia Pacific,Tokyo,79,9.95
47.74.49.62,8443,8443,true,NRT,Asia Pacific,Tokyo,72,9.95
8.219.12.152,8080,8080,false,HKG,Asia Pacific,Hong Kong,57,9.95
8.222.215.228,2087,2087,true,HKG,Asia Pacific,Hong Kong,152,9.94
8.219.101.138,8443,8443,true,SIN,Asia Pacific,Singapore,123,9.94
47.236.174.206,80,80,false,SIN,Asia Pacific,Singapore,31,9.94
8.219.11.158,2083,2083,true,SIN,Asia Pacific,Singapore,34,9.94
47.236.114.167,80,80,false,SIN,Asia Pacific,Singapore,19,9.94
47.245.32.215,2087,2087,true,NRT,Asia Pacific,Tokyo,179,9.94
8.219.84.214,2082,2082,false,SIN,Asia Pacific,Singapore,9,9.93
47.88.15.127,443,443,true,SJC,North America,San Jose,176,9.93
8.219.97.179,2053,2053,true,SIN,Asia Pacific,Singapore,111,9.93
47.245.55.235,2087,2087,true,NRT,Asia Pacific,Tokyo,244,9.93
8.219.77.222,2083,2083,true,SIN,Asia Pacific,Singapore,67,9.93
47.236.75.113,8080,8080,false,SIN,Asia Pacific,Singapore,11,9.93
47.236.166.76,2087,2087,true,SIN,Asia Pacific,Singapore,214,9.93
8.219.83.201,2096,2096,true,SIN,Asia Pacific,Singapore,28,9.93
8.210.250.120,2082,2082,false,HKG,Asia Pacific,Hong Kong,42,9.92
47.236.97.111,8080,8080,false,SIN,Asia Pacific,Singapore,9,9.92
8.219.201.8,8443,8443,true,SIN,Asia Pacific,Singapore,184,9.91
8.219.157.97,2095,2095,false,SIN,Asia Pacific,Singapore,5,9.91
8.219.107.135,2083,2083,true,SIN,Asia Pacific,Singapore,80,9.91
47.236.145.180,2083,2083,true,SIN,Asia Pacific,Singapore,114,9.90
8.210.65.1,2052,2052,false,HKG,Asia Pacific,Hong Kong,95,9.90
47.236.31.73,8080,8080,false,SIN,Asia Pacific,Singapore,17,9.90
47.236.167.231,2087,2087,true,SIN,Asia Pacific,Singapore,128,9.90
47.245.59.188,8880,8880,false,NRT,Asia Pacific,Tokyo,90,9.90
47.236.144.196,2052,2052,false,SIN,Asia Pacific,Singapore,13,9.89
8.222.144.219,2095,2095,false,SIN,Asia Pacific,Singapore,16,9.89
8.219.77.222,2052,2052,false,HKG,Asia Pacific,Hong Kong,46,9.89
8.222.154.50,2053,2053,true,SIN,Asia Pacific,Singapore,92,9.89
47.236.7.246,8443,8443,true,HKG,Asia Pacific,Hong Kong,130,9.88
8.219.139.86,2083,2083,true,SIN,Asia Pacific,Singapore,150,9.88
47.236.130.95,8880,8880,false,SIN,Asia Pacific,Singapore,13,9.88
47.91.17.102,80,80,false,NRT,Asia Pacific,Tokyo,76,9.88
8.222.144.219,2083,2083,true,SIN,Asia Pacific,Singapore,113,9.87
47.245.59.243,8443,8443,true,NRT,Asia Pacific,Tokyo,197,9.87
47.236.147.146,2086,2086,false,SIN,Asia Pacific,Singapore,10,9.87
47.236.97.58,2086,2086,false,SIN,Asia Pacific,Singapore,18,9.87
8.222.154.50,2053,2053,true,SIN,Asia Pacific,Singapore,65,9.87
8.219.122.55,8880,8880,false,SIN,Asia Pacific,Singapore,6,9.87
8.219.142.191,8443,8443,true,SIN,Asia Pacific,Singapore,91,9.87
47.74.43.95,2087,2087,true,NRT,Asia Pacific,Tokyo,68,9.86
47.236.144.196,2083,2083,true,SIN,Asia Pacific,Singapore,81,9.86
8.222.198.105,8443,8443,true,SIN,Asia Pacific,Singapore,93,9.86
8.222.130.156,8080,8080,false,SIN,Asia Pacific,Singapore,14,9.86
8.219.248.170,8080,8080,false,SIN,Asia Pacific,Singapore,9,9.86
8.219.215.214,8080,8080,false,HKG,Asia Pacific,Hong Kong,36,9.86
8.222.244.123,8080,8080,false,SIN,Asia Pacific,Singapore,8,9.86
8.210.39.96,2053,2053,true,HKG,Asia Pacific,Hong Kong,48,9.85
47.245.52.165,2096,2096,true,NRT,Asia Pacific,Tokyo,221,9.85
47.236.166.84,8080,8080,false,SIN,Asia Pacific,Singapore,39,9.85
47.91.16.214,8080,8080,false,NRT,Asia Pacific,Tokyo,73,9.85
47.245.28.255,2096,2096,true,NRT,Asia Pacific,Tokyo,192,9.85
47.245.28.255,2087,2087,true,NRT,Asia Pacific,Tokyo,160,9.85
8.222.145.110,2083,2083,true,SIN,Asia Pacific,Singapore,78,9.85
47.236.15.73,8443,8443,true,SIN,Asia Pacific,Singapore,78,9.85
8.219.82.35,2096,2096,true,SIN,Asia Pacific,Singapore,125,9.84
47.74.41.87,2053,2053,true,NRT,Asia Pacific,Tokyo,70,9.84
8.222.160.61,2086,2086,false,SIN,Asia Pacific,Singapore,16,9.84
47.236.164.215,2096,2096,true,SIN,Asia Pacific,Singapore,346,9.84
8.219.102.252,2083,2083,true,SIN,Asia Pacific,Singapore,93,9.83
47.245.34.140,2087,2087,true,NRT,Asia Pacific,Tokyo,265,9.83
8.219.113.232,80,80,false,SIN,Asia Pacific,Singapore,14,9.83
8.222.214.231,2083,2083,true,SIN,Asia Pacific,Singapore,118,9.83
8.219.126.3,2087,2087,true,SIN,Asia Pacific,Singapore,70,9.83
8.222.144.117,2086,2086,false,SIN,Asia Pacific,Singapore,26,9.83
47.76.178.146,8443,8443,true,HKG,Asia Pacific,Hong Kong,64,9.83
47.236.156.14,2053,2053,true,SIN,Asia Pacific,Singapore,161,9.83
8.222.144.50,2086,2086,false,SIN,Asia Pacific,Singapore,37,9.83
8.219.113.27,2053,2053,true,SIN,Asia Pacific,Singapore,150,9.82
8.219.201.174,2086,2086,false,SIN,Asia Pacific,Singapore,8,9.82
8.219.114.201,443,443,true,SIN,Asia Pacific,Singapore,103,9.82
8.219.112.75,2053,2053,true,SIN,Asia Pacific,Singapore,69,9.82
47.245.58.175,2095,2095,false,NRT,Asia Pacific,Tokyo,91,9.82
47.76.182.105,2052,2052,false,HKG,Asia Pacific,Hong Kong,42,9.82
8.219.102.252,443,443,true,SIN,Asia Pacific,Singapore,125,9.82
8.219.74.35,443,443,true,SIN,Asia Pacific,Singapore,130,9.82
47.236.15.121,8880,8880,false,SIN,Asia Pacific,Singapore,61,9.82
8.219.99.8,8880,8880,false,SIN,Asia Pacific,Singapore,14,9.81
8.222.130.219,2052,2052,false,SIN,Asia Pacific,Singapore,9,9.81
8.219.139.86,2082,2082,false,SIN,Asia Pacific,Singapore,10,9.81
47.236.150.13,2087,2087,true,SIN,Asia Pacific,Singapore,232,9.81
8.222.181.139,443,443,true,SIN,Asia Pacific,Singapore,85,9.80
8.219.73.21,2087,2087,true,SIN,Asia Pacific,Singapore,95,9.80
8.219.66.156,2086,2086,false,NRT,Asia Pacific,Tokyo,78,9.80
